order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,warehouse_code,payment_method,notes,total_amount,total_quantity,processing_status,created_at,updated_at
1654,BH26.0961,C26TTN,,2026-03-01,KH-00598,,,,28867213.0,17,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1655,BH26.0962,C26TTN,,2026-03-01,KH-00557,,,,35169800.0,31,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1656,BH26.0963,C26TTN,,2026-03-02,KH-00676,,,,27983324.0,20,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1657,BH26.0964,C26TTN,,2026-03-02,KH-00617,,,,17831660.0,13,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1658,BH26.0965,C26TTN,,2026-03-02,KH-00617,,,,57729430.0,30,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1659,BH26.0966,C26TTN,,2026-03-02,KH-00692,,,,33339436.0,21,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1660,BH26.0967,C26TTN,,2026-03-02,KH-00668,,,,23813885.0,15,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1661,BH26.0968,C26TTN,,2026-03-02,KH-00681,,,,47381097.0,31,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1662,BH26.0969,C26TTN,,2026-03-02,KH-00612,,,,55472213.0,27,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1663,BH26.0970,C26TTN,,2026-03-02,KH-00674,,,,65616098.0,40,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1664,BH26.0971,C26TTN,,2026-03-02,KH-00660,,,,55949155.0,26,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1665,BH26.0972,C26TTN,,2026-03-02,KH-00680,,,,162773288.0,96,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1666,BH26.0973,C26TTN,,2026-03-02,KH-00663,,,,24571661.0,15,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1667,BH26.0974,C26TTN,,2026-03-02,KH-00591,,,,20501658.0,15,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1668,BH26.0975,C26TTN,,2026-03-02,KH-00693,,,,43154426.0,30,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1669,BH26.0976,C26TTN,,2026-03-02,KH-00566,,,,39984977.0,33,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1670,BH26.0977,C26TTN,,2026-03-02,KH-00463,,,,32844993.0,19,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1671,BH26.0978,C26TTN,,2026-03-02,KH-00652,,,,39536106.0,21,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1672,BH26.0979,C26TTN,,2026-03-02,KH-00452,,,,46916106.0,29,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1673,BH26.0980,C26TTN,,2026-03-02,KH-00605,,,,37641104.0,23,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1674,BH26.0981,C26TTN,,2026-03-02,KH-00667,,,,51833141.0,19,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1675,BH26.0982,C26TTN,,2026-03-02,KH-00691,,,,25553510.0,19,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1676,BH26.0983,C26TTN,,2026-03-02,KH-00679,,,,52777208.0,27,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1677,BH26.0984,C26TTN,,2026-03-02,KH-00477,,,,44683879.0,29,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1678,BH26.0985,C26TTN,,2026-03-02,KH-00692,,,,51266091.0,33,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1679,BH26.0986,C26TTN,,2026-03-02,KH-00288,,,,46599988.0,23,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1680,BH26.0987,C26TTN,,2026-03-02,KH-00692,,,,88843310.0,55,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1681,BH26.0988,C26TTN,,2026-03-02,KH-00366,,,,109086270.0,68,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1682,BH26.0989,C26TTN,,2026-03-02,KH-00528,,,,25416660.0,17,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1683,BH26.0990,C26TTN,,2026-03-02,KH-00440,,,,24928881.0,16,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1684,BH26.0991,C26TTN,,2026-03-02,KH-00546,,,,20183514.0,15,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1685,BH26.0992,C26TTN,,2026-03-02,KH-00384,,,,37900552.0,24,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1686,BH26.0993,C26TTN,,2026-03-02,KH-00529,,,,33829435.0,17,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1687,BH26.0994,C26TTN,,2026-03-02,KH-00615,,,,16123882.0,12,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1688,BH26.0995,C26TTN,,2026-03-02,KH-00563,,,,53903874.0,30,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1689,BH26.0996,C26TTN,,2026-03-03,KH-00511,,,,537630000.0,518,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1690,BH26.0997,C26TTN,,2026-03-03,KH-00623,,,,141959408.0,83,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1691,BH26.0998,C26TTN,,2026-03-03,KH-00605,,,,49055535.0,38,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1692,BH26.0999,C26TTN,,2026-03-03,KH-00605,,,,22942211.0,18,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1693,BH26.1000,C26TTN,,2026-03-03,KH-00605,,,,34905540.0,26,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1694,BH26.1001,C26TTN,,2026-03-03,KH-00605,,,,91456638.0,63,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1695,BH26.1002,C26TTN,,2026-03-03,KH-00633,,,,46714973.0,38,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1696,BH26.1003,C26TTN,,2026-03-03,KH-00545,,,,20951105.0,14,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1697,BH26.1004,C26TTN,,2026-03-03,KH-00617,,,,72120535.0,43,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1698,BH26.1005,C26TTN,,2026-03-03,KH-00591,,,,64660726.0,37,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1699,BH26.1006,C26TTN,,2026-03-03,KH-00521,,,,25081660.0,16,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1700,BH26.1007,C26TTN,,2026-03-03,KH-00625,,,,55513875.0,31,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1701,BH26.1008,C26TTN,,2026-03-03,KH-00661,,,,15721109.0,10,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1702,BH26.1009,C26TTN,,2026-03-03,KH-00370,,,,59161097.0,35,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1703,BH26.1010,C26TTN,,2026-03-03,KH-00565,,,,140214967.0,93,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1704,BH26.1011,C26TTN,,2026-03-03,KH-00669,,,,32312770.0,21,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1705,BH26.1012,C26TTN,,2026-03-03,KH-00663,,,,47703876.0,31,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1706,BH26.1013,C26TTN,,2026-03-03,KH-00613,,,,54776091.0,36,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1707,BH26.1014,C26TTN,,2026-03-03,KH-00483,,,,62442770.0,35,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1708,BH26.1015,C26TTN,,2026-03-03,KH-00702,,,,63468317.0,40,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1709,BH26.1016,C26TTN,,2026-03-03,KH-00625,,,,76527750.0,50,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1710,BH26.1017,C26TTN,,2026-03-04,KH-00506,,,,2120370.0,1,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1711,BH26.1018,C26TTN,,2026-03-04,KH-00665,,,,10250000.0,3,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1712,BH26.1019,C26TTN,,2026-03-04,KH-00617,,,,16944444.0,10,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1713,BH26.1020,C26TTN,,2026-03-04,KH-00553,,,,22852402.0,14,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1714,BH26.1021,C26TTN,,2026-03-04,KH-00681,,,,20186106.0,12,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1715,BH26.1022,C26TTN,,2026-03-04,KH-00680,,,,41136099.0,25,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1716,BH26.1023,C26TTN,,2026-03-04,KH-00691,,,,42805538.0,32,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1717,BH26.1024,C26TTN,,2026-03-04,KH-00701,,,,110203871.0,69,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1718,BH26.1025,C26TTN,,2026-03-04,KH-00529,,,,263416625.0,120,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1719,BH26.1026,C26TTN,,2026-03-04,KH-00452,,,,17951665.0,10,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1720,BH26.1027,C26TTN,,2026-03-04,KH-00573,,,,17132774.0,10,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1721,BH26.1028,C26TTN,,2026-03-04,KH-00580,,,,19544067.0,12,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1722,BH26.1029,C26TTN,,2026-03-04,KH-00672,,,,28158325.0,17,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1723,BH26.1030,C26TTN,,2026-03-04,KH-00647,,,,108545534.0,66,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1724,BH26.1031,C26TTN,,2026-03-04,KH-00569,,,,38294430.0,25,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1725,BH26.1032,C26TTN,,2026-03-04,KH-00682,,,,116272203.0,58,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1726,BH26.1033,C26TTN,,2026-03-04,KH-00576,,,,50138870.0,32,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1727,BH26.1034,C26TTN,,2026-03-04,KH-00623,,,,25540549.0,14,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1728,BH26.1035,C26TTN,,2026-03-04,KH-00634,,,,43607210.0,28,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1729,BH26.1036,C26TTN,,2026-03-04,KH-00587,,,,36911655.0,20,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1730,BH26.1037,C26TTN,,2026-03-04,KH-00491,,,,27006660.0,16,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1731,BH26.1038,C26TTN,,2026-03-04,KH-00511,,,,84570000.0,67,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1732,BH26.1039,C26TTN,,2026-03-05,KH-00528,,,,58553875.0,32,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1733,BH26.1040,C26TTN,,2026-03-05,KH-00462,,,,24168326.0,15,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1734,BH26.1041,C26TTN,,2026-03-05,KH-00594,,,,209296598.0,131,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1735,BH26.1042,C26TTN,,2026-03-05,KH-00594,,,,3305554.0,2,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1736,BH26.1043,C26TTN,,2026-03-05,KH-00496,,,,17811107.0,10,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1737,BH26.1044,C26TTN,,2026-03-05,KH-00210,,,,109201063.0,81,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1738,BH26.1045,C26TTN,,2026-03-05,KH-00429,,,,41174990.0,22,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1739,BH26.1046,C26TTN,,2026-03-05,KH-00606,,,,29707217.0,18,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1740,BH26.1047,C26TTN,,2026-03-05,KH-00682,,,,80476646.0,46,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1741,BH26.1048,C26TTN,,2026-03-05,KH-00659,,,,199779954.0,104,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1742,BH26.1049,C26TTN,,2026-03-05,KH-00449,,,,20754250.0,16,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1743,BH26.1050,C26TTN,,2026-03-05,KH-00546,,,,30181104.0,17,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1744,BH26.1051,C26TTN,,2026-03-05,KH-00569,,,,62422762.0,41,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1745,BH26.1052,C26TTN,,2026-03-05,KH-00546,,,,30174993.0,17,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1746,BH26.1053,C26TTN,,2026-03-05,KH-00566,,,,73858879.0,44,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1747,BH26.1054,C26TTN,,2026-03-05,KH-00190,,,,62167762.0,35,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1748,BH26.1055,C26TTN,,2026-03-05,KH-00559,,,,45678321.0,30,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1749,BH26.1056,C26TTN,,2026-03-05,KH-00647,,,,30611100.0,20,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1750,BH26.1057,C26TTN,,2026-03-05,KH-00494,,,,90006085.0,49,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1751,BH26.1058,C26TTN,,2026-03-05,KH-00529,,,,29030087.0,21,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1752,BH26.1059,C26TTN,,2026-03-05,KH-00539,,,,14409625.0,10,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1753,BH26.1060,C26TTN,,2026-03-05,KH-00542,,,,25644995.0,12,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1754,BH26.1061,C26TTN,,2026-03-05,KH-00553,,,,11166567.0,10,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1755,BH26.1062,C26TTN,,2026-03-05,KH-00511,,,,89160000.0,75,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1756,BH26.1063,C26TTN,,2026-03-05,KH-00662,,,,32865912.0,25,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1757,BH26.1064,C26TTN,,2026-03-05,KH-00451,,,,21504438.0,13,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1758,BH26.1065,C26TTN,,2026-03-05,KH-00566,,,,25726662.0,15,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1759,BH26.1066,C26TTN,,2026-03-05,KH-00108,,,,31232771.0,15,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1760,BH26.1067,C26TTN,,2026-03-05,KH-00531,,,,55703321.0,31,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1761,BH26.1068,C26TTN,,2026-03-05,KH-00497,,,,40991283.0,28,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1762,BH26.1069,C26TTN,,2026-03-06,KH-00623,,,,132226622.0,86,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1763,BH26.1070,C26TTN,,2026-03-06,KH-00368,,,,7361112.0,3,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1764,BH26.1071,C26TTN,,2026-03-06,KH-00463,,,,105373878.0,66,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1765,BH26.1072,C26TTN,,2026-03-06,KH-00656,,,,15550000.0,10,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1766,BH26.1073,C26TTN,,2026-03-06,KH-00637,,,,48672951.0,37,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1767,BH26.1074,C26TTN,,2026-03-06,KH-00670,,,,25955549.0,16,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1768,BH26.1075,C26TTN,,2026-03-06,KH-00483,,,,24491655.0,17,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1769,BH26.1076,C26TTN,,2026-03-06,KH-00689,,,,10719996.0,9,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1770,BH26.1077,C26TTN,,2026-03-06,KH-00599,,,,88362000.0,67,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1771,BH26.1078,C26TTN,,2026-03-06,KH-00498,,,,31235550.0,16,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1772,BH26.1079,C26TTN,,2026-03-06,KH-00524,,,,30223882.0,17,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1773,BH26.1080,C26TTN,,2026-03-06,KH-00603,,,,25483694.0,20,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1774,BH26.1081,C26TTN,,2026-03-06,KH-00533,,,,39727771.0,24,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1775,BH26.1082,C26TTN,,2026-03-06,KH-00488,,,,66669900.0,41,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1776,BH26.1083,C26TTN,,2026-03-06,KH-00451,,,,15618696.0,13,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1777,BH26.1084,C26TTN,,2026-03-06,KH-00513,,,,20507958.0,13,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1778,BH26.1085,C26TTN,,2026-03-06,KH-00680,,,,16588884.0,10,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1779,BH26.1086,C26TTN,,2026-03-06,KH-00545,,,,3416667.0,1,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1780,BH26.1087,C26TTN,,2026-03-07,KH-00651,,,,11977776.0,6,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1781,BH26.1088,C26TTN,,2026-03-07,KH-00651,,,,30892681.0,15,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1782,BH26.1089,C26TTN,,2026-03-07,KH-00651,,,,2131759.0,1,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1783,BH26.1090,C26TTN,,2026-03-07,KH-00523,,,,40515550.0,26,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1784,BH26.1091,C26TTN,,2026-03-07,KH-00566,,,,63447949.0,36,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1785,BH26.1092,C26TTN,,2026-03-07,KH-00634,,,,40283503.0,31,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1786,BH26.1093,C26TTN,,2026-03-07,KH-00662,,,,82839979.0,50,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1787,BH26.1094,C26TTN,,2026-03-07,KH-00678,,,,10879630.0,5,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1788,BH26.1095,C26TTN,,2026-03-07,KH-00511,,,,175945000.0,144,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1789,BH26.1096,C26TTN,,2026-03-07,KH-00642,,,,92439984.0,54,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1790,BH26.1097,C26TTN,,2026-03-07,KH-00462,,,,34779987.0,25,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1791,BH26.1098,C26TTN,,2026-03-07,KH-00570,,,,41743883.0,26,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1792,BH26.1099,C26TTN,,2026-03-07,KH-00546,,,,1683333.0,1,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1793,BH26.1100,C26TTN,,2026-03-07,KH-00557,,,,15737955.0,15,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1794,BH26.1101,C26TTN,,2026-03-07,KH-00449,,,,38639431.0,27,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1795,BH26.1102,C26TTN,,2026-03-07,KH-00533,,,,33591660.0,15,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1796,BH26.1103,C26TTN,,2026-03-07,KH-00491,,,,121476643.0,44,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1797,BH26.1104,C26TTN,,2026-03-07,KH-00531,,,,35483047.0,23,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1798,BH26.1105,C26TTN,,2026-03-07,KH-00511,,,,30359342.0,22,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1799,BH26.1106,C26TTN,,2026-03-07,KH-00497,,,,17994440.0,10,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1800,BH26.1107,C26TTN,,2026-03-07,KH-00606,,,,77210535.0,45,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1801,BH26.1108,C26TTN,,2026-03-07,KH-00601,,,,93094332.0,59,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1802,BH26.1109,C26TTN,,2026-03-07,KH-00692,,,,105724969.0,56,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1803,BH26.1110,C26TTN,,2026-03-07,KH-00591,,,,59916005.0,39,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1804,BH26.1111,C26TTN,,2026-03-07,KH-00691,,,,74766834.0,50,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1805,BH26.1112,C26TTN,,2026-03-07,KH-00497,,,,44068322.0,29,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1806,BH26.1113,C26TTN,,2026-03-07,KH-00606,,,,33504994.0,19,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1807,BH26.1114,C26TTN,,2026-03-07,KH-00474,,,,51256747.0,32,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1808,BH26.1115,C26TTN,,2026-03-07,KH-00565,,,,30660365.0,18,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1809,BH26.1116,C26TTN,,2026-03-07,KH-00387,,,,1652777.0,1,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1810,BH26.1117,C26TTN,,2026-03-07,KH-00387,,,,69353319.0,34,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1811,BH26.1118,C26TTN,,2026-03-07,KH-00544,,,,11699070.0,10,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1812,BH26.1119,C26TTN,,2026-03-07,KH-00674,,,,18998326.0,15,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1813,BH26.1120,C26TTN,,2026-03-07,KH-00512,,,,66217764.0,30,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1814,BH26.1121,C26TTN,,2026-03-07,KH-00667,,,,101464614.0,39,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1815,BH26.1122,C26TTN,,2026-03-07,KH-00496,,,,23964995.0,10,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1816,BH26.1123,C26TTN,,2026-03-07,KH-00700,,,,33907677.0,26,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1817,BH26.1124,C26TTN,,2026-03-07,KH-00513,,,,2583333.0,1,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1818,BH26.1125,C26TTN,,2026-03-08,KH-00669,,,,2861111.0,1,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1819,BH26.1126,C26TTN,,2026-03-09,KH-00582,,,,93426645.0,58,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1820,BH26.1127,C26TTN,,2026-03-09,KH-00659,,,,28489441.0,13,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1821,BH26.1128,C26TTN,,2026-03-09,KH-00659,,,,53471283.0,36,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1822,BH26.1129,C26TTN,,2026-03-09,KH-00601,,,,68224437.0,44,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1823,BH26.1130,C26TTN,,2026-03-09,KH-00682,,,,229925494.0,128,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1824,BH26.1131,C26TTN,,2026-03-09,KH-00682,,,,184852746.0,85,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1825,BH26.1132,C26TTN,,2026-03-09,KH-00387,,,,74939421.0,51,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1826,BH26.1133,C26TTN,,2026-03-09,KH-00575,,,,40468877.0,30,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1827,BH26.1134,C26TTN,,2026-03-09,KH-00653,,,,37348325.0,21,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1828,BH26.1135,C26TTN,,2026-03-09,KH-00698,,,,2583333.0,1,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1829,BH26.1136,C26TTN,,2026-03-09,KH-00605,,,,88749979.0,40,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1830,BH26.1137,C26TTN,,2026-03-09,KH-00633,,,,93239694.0,63,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1831,BH26.1138,C26TTN,,2026-03-09,KH-00566,,,,56549794.0,37,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1832,BH26.1139,C26TTN,,2026-03-09,KH-00527,,,,38548883.0,22,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1833,BH26.1140,C26TTN,,2026-03-09,KH-00701,,,,39902490.0,28,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1834,BH26.1141,C26TTN,,2026-03-09,KH-00560,,,,39587768.0,22,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1835,BH26.1142,C26TTN,,2026-03-09,KH-00490,,,,21016109.0,11,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1836,BH26.1143,C26TTN,,2026-03-09,KH-00523,,,,20191107.0,11,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1837,BH26.1144,C26TTN,,2026-03-09,KH-00444,,,,40466658.0,26,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1838,BH26.1145,C26TTN,,2026-03-09,KH-00353,,,,32539439.0,19,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1839,BH26.1146,C26TTN,,2026-03-09,KH-00649,,,,25583328.0,14,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1840,BH26.1147,C26TTN,,2026-03-09,KH-00661,,,,23873515.0,15,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1841,BH26.1148,C26TTN,,2026-03-09,KH-00265,,,,21107219.0,13,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1842,BH26.1149,C26TTN,,2026-03-09,KH-00692,,,,146029408.0,84,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1843,BH26.1150,C26TTN,,2026-03-09,KH-00529,,,,86580078.0,50,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1844,BH26.1151,C26TTN,,2026-03-09,KH-00652,,,,90709518.0,54,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1845,BH26.1152,C26TTN,,2026-03-09,KH-00440,,,,79613319.0,41,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1846,BH26.1153,C26TTN,,2026-03-09,KH-00529,,,,57074435.0,34,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1847,BH26.1154,C26TTN,,2026-03-09,KH-UNKNOWN,,,,60828326.0,28,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1848,BH26.1155,C26TTN,,2026-03-09,KH-00528,,,,74209336.0,34,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1849,BH26.1156,C26TTN,,2026-03-09,KH-00569,,,,63009430.0,41,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1850,BH26.1157,C26TTN,,2026-03-09,KH-00509,,,,31283326.0,20,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
1851,BH26.1158,C26TTN,,2026-03-09,KH-00366,,,,126647667.0,70,processed,2026-05-27 14:54:49,2026-05-27 14:54:49
